summary_nr,abstract_text
511055,"at 10 am on may 19, 1986, employees #1 through #3 were using water and acetone to clean a simpson muller-mixer. the mixer contained less than 10 pounds of residue from a magnesium-tefron-fluorel-acetone mixture. they were located in the process building at a remote location. a flash fire occurred, apparently when flammable vapors were ignited by static electricity. the employee's shift had started at 7 am. at 8 am, in accordance with company policy, they began the shut-down process because of high winds and 20% humidity. at 8:30 they were ordered to stopthe batch process and clean up. there was no monitoring of flammable vapors at the process building. combustible material was used for the construction of the employee's work platform and for the walls of the process building. the employees were given no formal training on the hazards of the chemicals they were using. employee #1 died 29 days later and employee #2 died 5 days later. they were burned over 88% of their bodies, especially the face, upper trunk, and extremities, and experienced renal failure and edema of the lungs. employee #3 also experienced extensive burns but survived, and was released from the hospital 2 months later on an outpatient basis."
514885,"at about 2:10 p.m. on march 11, 1990, employees #1, #2, and #3 had been using electric skilsaws to cut and remove a damaged interior vapor barrier from a 55,000 barrel crude oil tank. they had just returned from a break, during which time the coppus ventilator had been turned off. temperatures reached the mid-80s during the day, increasing the vapor concentration within the tank. an explosion fire occurred in which employees #1, #2, and #3 suffered second- and third-degree burns, smoke inhalation, and concussions. all three died. the model #5125 skilsaws were not approved for use in a class i atmosphere. the owner of the tank tested the atmosphere only once per day for percent lower exposure limit and oxygen. the accident was the result of using unapproved (for the location) equipment in a potentially flammable atmosphere."
566109,"a maintenance crew of three electricians was replacing a 480-volt, 400-ampere main disconnect box in an electrical control room. the electric power for the disconnect was restored after the box was plugged into the bus duct riser. two of the electricians were attaching the conductors to the lugs inside the box. a bolton one of the lugs sheared off, and a piece of the bolt dropped to the bottom of the disconnect box. one of them tried to retrieve the piece and contacted an energized part within the enclosure. this caused an electrical fault, and the ensuing electric arc burned the employee on his face and right arm. he was hospitalized for his injuries. the second electrician sustained burns over most of his face."
569731,"employee #1 was throwing a tie down chain over a log truck bed loaded with logs. one of the top logs rolled off the truck bed, striking him on his head. employee #1 was transported to a local hospital, where he later died."
594796,"employee #1 was on top of a fish feed storage tank without fall protection whenhe was struck by the boom of the tailer's auger that he was using to fill the tank with feed. he fell 25 feet to the ground. employee #1 died on october 25, 199 3, from the injuries he received."
597997,"employee #1, a plant manager at the site, called employee #2, who worked for a separate tire servicing company, to the site to repair or replace a flat tire on a loader/dozer. employee #2 removed the old tire, inspected the rim and wheel, installed the new tire, put the rim on, and began to inflate the tire. employees #1 and #2, as well as the vehicle operator, were standing around talking when the tire exploded off the rim. employee #2 was at the edge of the tire's trajectory and was just grazed by it. employee #1 was hit full force by the tire and was killed instantly. no tire cage or restraining device was used, nor were the employees kept out of the trajectory range."
642512,"at approximately 11:55 a.m. on march 29, 1994, employee #1 was walking on a structural steel system approximately 35 ft above the ground. he was not using any fall protection and fell to the ground, fracturing his jaw. employee #1 was hospitalized."
648790,"a telephone installer was filling out a time sheet. the 41-year-old employee complained of tightness in chest, then fell backwards in his chair onto the floor. a coworker performed cardio-pulmonary resuscitation until emergency medical services arrived and transported the injured employee to a hospital. the employee died, apparently from a heart attack, at 8:35 am."
656413,"employee #1 was installing particleboard sheathing on the roof of a three-story condominium. the pitched portion of the roof was covered with frost, and employee #1 slipped when he stepped onto it. he slid off the roof and fell 30 ft 6 in. to the ground. employee #1 sustained injuries that required hospitalization."
665620,"on august 9, 1997, employee #1 was being trained to operate a rubber rolling mill. while cutting and mixing the rubber from the mill roll, his glove became stuck to the rubber as he tried to balance himself. he could not free his hand fromthe glove nor his glove from the rubber. he activated the emergency stop wire, but his hand went into the pinch point and was amputated approximately 2 in. above his wrist bone."
672063,"at 8:30 a.m. on august 17, 1987, employee #1 was placing and removing metal part s on a niagara mechanical press brake, serial #46950. the brake was tripped by a foot pedal and equipped with light curtains. employee #1 was taking a sheet metal part out of the die when the brake double-tripped and amputated three fingers on her right hand. employee #1 was hospitalized."
686790,"employee #1, who feeds a wood planer, was attempting to remove stacked wood fromthe planer feed with a crowbar. he lost his balance and fell toward the sharpener opening, which was 5 inches by 19 inches. while trying to stabilize his body, his hand went into the opening. the sharpener blade amputated employee #1's right hand above the wrist. there were no witnesses. employee #1 did not normally perform this task. he may have lost his balance because he was unfamiliar with the job. the piece of equipment was an s.a. wood planer from boston, massachusette s."
688820,"at approximately 2:30 p.m. on october 31, 1995, employee #1 and a coworker were loading a 43,000 lb steel coil onto the mandrel of slitting equipment. lateral straps holding the coil together were removed once it was loaded onto the transfer cart or coil buggy, which moves in two directions on tracks, toward and away from the mandrel. once the straps were removed, the steel in the middle of the coil sagged into the hollow opening. employee #1 grabbed a short stick that was in the area and pushed the sagging material, or steel tail, back up and out of the way so that the coil could slide onto the stationary mandrel shaft. as the tailwas being held, another coworker operated the coil buggy from controls located on the opposite side where he could not observe the coworker with the stick. as the buggy was moving in toward the mandrel, employee #1 was crushed between the coil and the adjacent slitter machinery. he suffered severe internal injuries an d died approximately one week later."
690032,"on october 1 1985 at 8:05 an employee #1 was climbing a diagonal 45% beam from elev 1071 to roof elev 1093. he became dizzy and fell approx 8' to 10' to the horizontal members. employee suffered laceration bleeding, multiple stitches over left eye. torn groin artery on left side, tear in liver causing internal bleeding and several areas of bruises on his left side. employee unwent surgery to fix tear in liver and will be hospitalized for an extended period."
693226,"employee #1 had retired from the company, but was rehired as a consultant to help remove a pug mill from an abndoned plant. a 10 foot by 14 foot metal roll-up door had to be removed in order to get the pug mill out. after the pug mill was removed the metal door was picked up by a boom-equipped lift truck. the door had been secured on one side only. employee #1 was apparently outside the building. he entered the building by walking under the door at about the same time that the door came loose at the top. the door fell, striking employee #1 around the shoulders and upper part of the body, killing him."
707158,"an employee of an insulator manufacturer touched a metal chain hanging from an insulator. the chain was used for test purposes after the insulator was deenergized. (the test passed 100 milliamperes through the circuit.) the chain had a residual charge on it when the employee contacted it, and he received an electric shock."
733741,"the pressure relief valve between the iso stripper and the blowdown line failed on sunday, december 16. the failed valve was removed on the following tuesday. the blowdown line on the iso stripper side was to be closed off with a block valve until the relief valve could be replaced. there was a power outage at the platformer unit which caused the sulfer unit to shut down. a block valve at the platformer was opened, causing hydrogen sulfide to vent into the blowdown line. hydrogen sulfide vented from the open end of the blowdown line at the iso stripper because the block valve had not been correctly installed (no blind was installed) . the last time the two employees were seen before the accident they were wearing their air masks. when the employees were found after the accident, employee #2 had his mask partially on and was located approximately 8 feet north of the work area. employee #1 was on the receiver, approximately 15 feet northwest of the work area, and was not wearing an air mask. the temperature on day of the accide nt was 13 degrees f. there was no spotter assigned to assist the employees in the event of an emergency."
781740,employee #1 was laying brick from the top of a 5 buck scaffold when a windstorm blew the scaffold over. the employee died.
782607,an employee was operating a rock drill. he was moving the drill while the boom was extended upward about 45 feet above the ground. the boom contacted a 19.5-kilovolt-to-ground overhead power line located about 35 feet above the ground. the employee was electrocuted when he got out of the rock drill's cab.
783274,"at approximately 12:00 noon on july 22, 1995, excess carbon had built up on the burner of a water heater, causing it to malfunction and produce carbon monoxide gas. the gas contaminated and saturated the ventilation systems room and was drawn into the makeup air of the hvac system. the hvac system distributed the contaminated air throughout the building. employees #1 and #2 experienced symptoms such as nausea, headaches, and blurred vision in their effort to evacuate inmates who were experiencing similar symptoms."
790139,"on december 12, 1996, employee #1, a carpenter, was on a forklift work platform installing plywood fascia at the eave line. he lost power to his circular saw an d he was unable to get the forklift operator's attention. employee #1 then decided to access the 4:12 pitched roof and walk along the peak to an opening 80 feetaway, where he could enter the building and check the power. he slipped on the frosty plywood sheeting near the peak, slid approximately 25 feet, and fell thre e stories to muddy ground. he was hospitalized with a fractured pelvis and tailbone."
801001,"employee #1 was welding on a bottom plate of a company's #84 packer head machine . the hydraulics were not locked out and the approximately 5,000 lb packer headfell on the employee, crushing and killing him. the employee was performing his normal job duties at the time of the accident."
828046,"y 100 feet into a river. his body was not recovered. the top of the tank has not been found. the tank had not been checked for possible explosive fumes. neither employee was wearing a safety belt or tie off. welding of the catwalk could have been done at any time during the previous week before startup. a blueprint draftsman stated that the welding was not something that was needed to start up production. according to a sales rep and parts order person, there had never been a policy of testing tanks before welding."
839902,"employee #1 was part of a five-man crew that was laying metal decking on bar joists; he and his foreman were sorting a bundle of decking. some of the sheets were to be used to finish the area on which they were currently working and others were to be used in the next area. decking could not be laid under the bundle, so an opening had been left in the roof deck . employee #1 was holding one end of a sheet of decking, and the foreman was holding the other end. the foreman feltthe sheet of decking move and turned to look. he saw employee #1 fall 20.2 feetthrough the opening in the metal decking to the ground. he was killed."
846196,"a delivery person for a brick and stone supply company was using a boom on the back of his flatbed truck to unload brick at a construction site. a 7200-volt overhead power line was located nearby, and the sun blinded the employee's view of the power line. a contractor at the site warned the employee about the power line; but minutes later the employee, who was standing on the ground operating the boom controls, brought the boom into contact with the line. the employee was electrocuted."
848754,"employee #1, an ornamental iron worker, was installing clips on a structural steel framework preparatory to the attachment of a decorative metal framework for glass. he was killed when he fell approximately 12 feet to an adjacent floor leve l from the h-beam on which he was standing. the employee was wearing a safety be lt but was not tied off. employee #1 had undergone safety training. the safety policy regarding tying off was enforced and a safety belt was provided. the accident was due to an isolated incident of employee misconduct."
